Signal Legend:

Key        Signal Name

0        = DATA_A[11..0]
1        = DATA_B[12..1]
2        = DATA_C[12..1]
3        = Peleng_detect
4        = FILTER_A[11..0]
5        = FILTER_B[11..0]
6        = FILTER_C[11..0]
7        = Peleng_K12[7..0]
8        = SONAR_PELENG:inst22|level[23..0]
9        = DATA_B[15..0]
10       = DATA_C[15..0]
11       = FILTER_A[15..0]
12       = FILTER_B[15..0]
13       = FILTER_C[15..0]

Data Table:

Signals-> 0    1    2    3 4    5    6    7   8     9 10 11 12 13 
-149      4094 4095 4095 1 -575 -583 -585 F7h 1A00h 0 0  -1 -1 -1 
-148      1610 11   4095 1 -30  -38  -545 F7h 1A00h 0 0  -1 -1 -1 
-147      24   12   17   1 480  473  -2   F7h 1A00h 0 0  0  0  -1 
-146      6    0    12   1 959  952  507  F7h 1A00h 0 0  0  0  0  
-145      0    0    7    1 899  892  981  F7h 19FEh 0 0  0  0  0  
-144      0    0    7    1 687  326  920  F7h 19FEh 0 0  0  0  0  
-143      0    0    6    1 134  -205 352  F7h 1A00h 0 0  0  -1 0  
-142      806  4095 5    1 -386 -704 -180 F7h 1A01h 0 0  -1 -1 -1 
-141      4094 4095 4095 1 -719 -662 -680 F7h 1A02h 0 0  -1 -1 -1 
-140      4094 4095 4095 1 -676 -622 -639 F7h 1A00h 0 0  -1 -1 -1 
-139      4094 4095 4095 1 -634 -583 -600 F7h 19FFh 0 0  -1 -1 -1 
-138      4094 2486 4095 1 -544 -35  -563 F7h 1A00h 0 0  -1 -1 -1 
-137      66   37   26   1 2    479  -17  F7h 1A01h 0 0  0  0  -1 
-136      76   40   30   1 513  961  495  F7h 1A01h 0 0  0  0  0  
-135      80   42   30   1 943  901  975  F7h 1A01h 0 0  0  0  0  
-134      84   42   30   1 884  643  914  F7h 19FFh 0 0  0  0  0  
-133      76   37   28   1 321  96   348  F7h 19FFh 0 0  0  0  0  
-132      56   751  26   1 -207 -417 -182 F7h 1A01h 0 0  -1 -1 -1 
-131      4094 4095 3328 1 -701 -697 -679 F7h 1A02h 0 0  -1 -1 -1 
-130      4094 4095 4095 1 -656 -653 -636 F7h 1A01h 0 0  -1 -1 -1 
-129      4094 4095 4095 1 -615 -613 -596 F7h 1A00h 0 0  -1 -1 -1 
-128      4094 4095 4095 1 -578 -486 -560 F7h 1A01h 0 0  -1 -1 -1 
-127      40   15   1513 1 -36  51   -113 F7h 1A01h 0 0  -1 0  -1 
-126      18   8    16   1 474  555  403  F7h 1A01h 0 0  0  0  0  
-125      10   4    13   1 952  938  886  F7h 1A01h 0 0  0  0  0  
-124      12   7    9    1 893  880  926  00h 19FFh 0 0  0  0  0  
-123      16   9    12   1 327  315  546  00h 19FFh 0 0  0  0  0  
-122      22   13   14   1 -204 -216 2    00h 1A01h 0 0  -1 -1 0  
-121      4094 4095 987  1 -703 -714 -509 00h 1A02h 0 0  -1 -1 -1 
-120      4094 4095 4095 1 -661 -671 -665 00h 1A01h 0 0  -1 -1 -1 
-119      4094 4095 4095 1 -620 -629 -624 00h 1A00h 0 0  -1 -1 -1 
-118      4094 4095 4095 1 -580 -588 -585 00h 1A01h 0 0  -1 -1 -1 
-117      3116 0    3819 1 -33  -41  -426 00h 1A01h 0 0  -1 -1 -1 
-116      0    0    7    1 480  472  111  00h 1A01h 0 0  0  0  0  
-115      12   11   6    1 960  953  614  00h 1A01h 0 0  0  0  0  
-114      36   21   16   1 900  893  964  F7h 19FFh 0 0  0  0  0  
-113      48   28   19   1 526  325  869  F7h 19FFh 0 0  0  0  0  
-112      62   33   22   1 -19  -207 303  F7h 1A01h 0 0  -1 -1 0  
-111      2788 4095 26   1 -529 -705 -227 F7h 1A02h 0 0  -1 -1 -1 
-110      4094 4095 4095 1 -688 -658 -688 F7h 1A02h 0 0  -1 -1 -1 
-109      4094 4095 4095 1 -642 -614 -644 F7h 1A00h 0 0  -1 -1 -1 
-108      4094 4095 4095 1 -599 -573 -602 F7h 1A00h 0 0  -1 -1 -1 
-107      4094 1140 4095 1 -390 -28  -563 F7h 1A01h 0 0  -1 -1 -1 
-106      50   25   24   1 143  482  -18  F7h 1A01h 0 0  0  0  -1 
-105      44   24   22   1 642  960  492  F7h 1A01h 0 0  0  0  0  
-104      54   26   22   1 940  900  970  F7h 1A00h 0 0  0  0  0  
-103      48   23   21   1 881  474  909  F7h 19FEh 0 0  0  0  0  
-102      40   16   20   1 317  -65  343  F7h 19FEh 0 0  0  -1 0  
-101      16   1996 13   1 -212 -570 -188 F7h 1A00h 0 0  -1 -1 -1 
-100      4094 4095 3975 1 -708 -673 -685 F7h 1A01h 0 0  -1 -1 -1 
-99       4094 4095 4095 1 -664 -632 -643 F7h 1A00h 0 0  -1 -1 -1 
-98       4094 4095 4095 1 -623 -593 -603 F7h 19FFh 0 0  -1 -1 -1 
-97       4094 4095 4095 1 -586 -310 -567 F7h 1A00h 0 0  -1 -1 -1 
-96       8    1    883  1 -41  218  -37  F7h 1A00h 0 0  -1 0  -1 
-95       0    0    8    1 471  714  474  F7h 1A00h 0 0  0  0  0  
-94       0    0    8    1 952  932  955  F7h 1A00h 0 0  0  0  0  
-93       0    0    7    1 893  874  910  00h 19FEh 0 0  0  0  0  
-92       0    0    6    1 325  307  452  00h 19FEh 0 0  0  0  0  
-91       0    0    5    1 -207 -224 -88  00h 1A00h 0 0  -1 -1 -1 
-90       4094 4095 1709 1 -706 -722 -593 00h 1A01h 0 0  -1 -1 -1 
-89       4094 4095 4095 1 -663 -677 -666 00h 1A00h 0 0  -1 -1 -1 
-88       4094 4095 4095 1 -621 -635 -624 00h 19FFh 0 0  -1 -1 -1 
-87       4094 4095 4095 1 -583 -595 -586 00h 1A00h 0 0  -1 -1 -1 
-86       988  41   3210 1 -35  -46  -337 00h 1A00h 0 0  -1 -1 -1 
-85       80   42   29   1 479  468  195  00h 1A00h 0 0  0  0  0  
-84       84   43   31   1 961  951  694  00h 1A00h 0 0  0  0  0  
-83       74   36   29   1 901  891  949  F7h 19FEh 0 0  0  0  0  
-82       62   29   25   1 394  329  779  F7h 19FEh 0 0  0  0  0  
-81       48   22   20   1 -137 -199 222  F7h 1A00h 0 0  -1 -1 0  
-80       2004 4095 20   1 -635 -693 -300 F7h 1A01h 0 0  -1 -1 -1 
-79       4094 4095 4095 1 -653 -650 -679 F7h 1A00h 0 0  -1 -1 -1 
-78       4094 4095 4095 1 -613 -611 -637 F7h 19FEh 0 0  -1 -1 -1 
-77       4094 4095 4095 1 -577 -576 -599 F7h 19FEh 0 0  -1 -1 -1 
-76       4094 222  4095 1 -165 -33  -563 F7h 19FEh 0 0  -1 -1 -1 
-75       14   4    14   1 353  477  -19  F7h 19FEh 0 0  0  0  -1 
-74       10   5    11   1 840  957  492  F7h 19FEh 0 0  0  0  0  
-73       20   11   12   1 918  897  970  F7h 19FDh 0 0  0  0  0  
-72       24   12   15   1 861  356  909  F7h 19FCh 0 0  0  0  0  
-71       16   3    13   1 296  -177 342  F7h 19FDh 0 0  0  -1 0  
-70       0    3535 6    1 -234 -678 -190 F7h 19FEh 0 0  -1 -1 -1 
-69       4094 4095 4095 1 -730 -662 -688 F7h 19FFh 0 0  -1 -1 -1 
-68       4094 4095 4095 1 -684 -620 -645 F7h 19FEh 0 0  -1 -1 -1 
-67       4094 4095 4095 1 -641 -581 -605 F7h 19FDh 0 0  -1 -1 -1 
-66       4094 4095 4095 1 -602 -105 -568 F7h 19FEh 0 0  -1 -1 -1 
-65       0    5    255  1 -54  412  -23  F7h 19FFh 0 0  -1 0  -1 
-64       30   17   16   1 460  898  489  F7h 19FFh 0 0  0  0  0  
-63       44   26   19   1 943  912  969  F7h 19FFh 0 0  0  0  0  
-62       58   30   22   1 884  855  909  00h 19FDh 0 0  0  0  0  
-61       72   38   25   1 317  290  372  00h 19FDh 0 0  0  0  0  
-60       80   40   29   1 -213 -238 -162 00h 19FFh 0 0  -1 -1 -1 
-59       4094 4095 2440 1 -709 -732 -661 00h 1A00h 0 0  -1 -1 -1 
-58       4094 4095 4095 1 -661 -683 -649 00h 19FFh 0 0  -1 -1 -1 
-57       4094 4095 4095 1 -617 -638 -608 00h 19FEh 0 0  -1 -1 -1 
-56       4094 4095 4095 1 -577 -597 -569 00h 19FFh 0 0  -1 -1 -1 
-55       56   24   2553 1 -33  -51  -231 00h 19FFh 0 0  -1 -1 -1 
-54       50   25   23   1 477  459  292  00h 19FFh 0 0  0  0  0  
-53       50   25   23   1 954  937  782  00h 19FFh 0 0  0  0  0  
-52       40   20   20   1 894  878  940  F7h 19FDh 0 0  0  0  0  
-51       28   11   15   1 330  314  688  F7h 19FDh 0 0  0  0  0  
-50       12   5    12   1 -200 -214 136  F7h 19FFh 0 0  -1 -1 0  
-49       4094 4095 9    1 -696 -710 -381 F7h 1A00h 0 0  -1 -1 -1 
-48       4094 4095 4095 1 -654 -666 -674 F7h 19FFh 0 0  -1 -1 -1 
-47       4094 4095 4095 1 -614 -626 -633 F7h 19FEh 0 0  -1 -1 -1 
-46       4094 4095 4095 1 -578 -590 -595 F7h 19FFh 0 0  -1 -1 -1 
-45       3238 0    4095 1 -33  -44  -559 F7h 19FFh 0 0  -1 -1 -1 
-44       0    0    8    1 479  469  -15  F7h 19FFh 0 0  0  0  -1 
-43       0    0    7    1 960  951  497  F7h 19FFh 0 0  0  0  0  
-42       0    0    5    1 900  892  976  F7h 19FDh 0 0  0  0  0  
-41       0    0    4    1 790  324  915  F7h 19FDh 0 0  0  0  0  
-40       28   16   13   1 229  -208 347  F7h 19FFh 0 0  0  -1 0  
-39       100  4095 18   1 -297 -707 -186 F7h 1A00h 0 0  -1 -1 -1 
-38       4094 4095 4095 1 -737 -663 -686 F7h 1A01h 0 0  -1 -1 -1 
-37       4094 4095 4095 1 -691 -622 -643 F7h 1A00h 0 0  -1 -1 -1 
-36       4094 4095 4095 1 -646 -581 -603 F7h 19FFh 0 0  -1 -1 -1 
-35       4094 3253 4095 1 -600 -33  -563 F7h 1A00h 0 0  -1 -1 -1 
-34       82   39   33   1 -51  481  -17  F7h 1A01h 0 0  -1 0  -1 
-33       66   30   27   1 463  960  494  F7h 1A01h 0 0  0  0  0  
-32       50   24   22   1 939  900  973  F7h 1A01h 0 0  0  0  0  
-31       46   22   19   1 880  739  912  00h 19FFh 0 0  0  0  0  
-30       50   26   22   1 318  185  347  00h 19FFh 0 0  0  0  0  
-29       50   483  22   1 -209 -335 -183 00h 1A01h 0 0  -1 -1 -1 
-28       4094 4095 3119 1 -705 -717 -681 00h 1A02h 0 0  -1 -1 -1 
-27       4094 4095 4095 1 -663 -675 -640 00h 1A01h 0 0  -1 -1 -1 
-26       4094 4095 4095 1 -623 -633 -601 00h 1A00h 0 0  -1 -1 -1 
-25       4094 4095 4095 1 -584 -536 -563 00h 1A01h 0 0  -1 -1 -1 
-24       22   12   1881 1 -39  6    -141 00h 1A01h 0 0  -1 0  -1 
-23       18   6    15   1 472  514  377  00h 1A01h 0 0  0  0  0  
-22       0    0    7    1 951  934  862  F8h 1A01h 0 0  0  0  0  
-21       0    0    6    1 892  875  930  00h 19FFh 0 0  0  0  0  
-20       0    0    6    1 325  310  595  00h 19FFh 0 0  0  0  0  
-19       0    0    5    1 -206 -221 48   00h 1A01h 0 0  -1 -1 0  
-18       4094 4095 795  1 -705 -719 -466 00h 1A02h 0 0  -1 -1 -1 
-17       4094 4095 4095 1 -663 -676 -672 00h 1A01h 0 0  -1 -1 -1 
-16       4094 4095 4095 1 -622 -634 -631 00h 1A00h 0 0  -1 -1 -1 
-15       4094 4095 4095 1 -584 -595 -592 00h 1A01h 0 0  -1 -1 -1 
-14       490  35   4095 1 -35  -46  -456 00h 1A01h 0 0  -1 -1 -1 
-13       78   41   30   1 479  469  83   00h 1A01h 0 0  0  0  0  
-12       80   42   31   1 960  951  589  00h 1A01h 0 0  0  0  0  
-11       82   42   30   1 900  892  965  F7h 19FFh 0 0  0  0  0  
-10       76   34   29   1 619  328  904  F7h 19FFh 0 0  0  0  0  
-9        54   25   24   1 73   -199 340  F7h 1A01h 0 0  0  -1 0  
-8        2260 4095 19   1 -439 -693 -190 F7h 1A02h 0 0  -1 -1 -1 
-7        4094 4095 4095 1 -693 -649 -686 F7h 1A02h 0 0  -1 -1 -1 
-6        4094 4095 4095 1 -650 -610 -643 F7h 1A00h 0 0  -1 -1 -1 
-5        4094 4095 4095 1 -611 -574 -604 F7h 1A00h 0 0  -1 -1 -1 
-4        4094 1698 4095 1 -437 -31  -568 F7h 1A01h 0 0  -1 -1 -1 
-3        10   5    14   1 98   478  -24  F7h 1A01h 0 0  0  0  -1 
-2        10   6    11   1 600  957  486  F7h 1A01h 0 0  0  0  0  
-1        20   13   13   1 933  897  965  F7h 1A01h 0 0  0  0  0  
0         24   12   15   1 874  541  904  F7h 19FFh 0 0  0  0  0  
1         4    0    12   1 308  -4   338  F7h 19FFh 0 0  0  -1 0  
2         0    1747 5    1 -222 -515 -194 F7h 1A01h 0 0  -1 -1 -1 
3         4094 4095 3915 1 -719 -694 -692 F7h 1A02h 0 0  -1 -1 -1 
4         4094 4095 4095 1 -673 -650 -649 F7h 1A01h 0 0  -1 -1 -1 
5         4094 4095 4095 1 -632 -610 -609 F7h 1A00h 0 0  -1 -1 -1 
6         4094 4095 4095 1 -594 -355 -572 F7h 1A01h 0 0  -1 -1 -1 
7         38   22   1162 1 -46  177  -49  F7h 1A02h 0 0  -1 0  -1 
8         48   28   21   1 468  678  465  F7h 1A02h 0 0  0  0  0  
9         64   34   25   1 951  929  947  F7h 1A02h 0 0  0  0  0  
10        78   43   27   1 891  871  910  00h 1A00h 0 0  0  0  0  
11        78   41   27   1 326  307  486  00h 1A00h 0 0  0  0  0  
12        84   42   30   1 -204 -221 -53  00h 1A02h 0 0  -1 -1 -1 
13        4094 4095 1655 1 -699 -715 -559 00h 1A03h 0 0  -1 -1 -1 
14        4094 4095 4095 1 -653 -667 -666 00h 1A02h 0 0  -1 -1 -1 
15        4094 4095 4095 1 -610 -624 -624 00h 1A01h 0 0  -1 -1 -1 
16        4094 4095 4095 1 -571 -584 -584 00h 1A02h 0 0  -1 -1 -1 
17        1480 23   3389 1 -29  -41  -344 00h 1A02h 0 0  -1 -1 -1 
18        36   12   20   1 480  468  186  00h 1A02h 0 0  0  0  0  
19        12   4    12   1 957  945  682  00h 1A02h 0 0  0  0  0  
20        10   6    11   1 897  886  944  F7h 1A00h 0 0  0  0  0  
21        14   9    11   1 421  321  797  F7h 1A00h 0 0  0  0  0  
22        22   13   13   1 -115 -209 238  F7h 1A02h 0 0  -1 -1 0  
23        1942 4095 14   1 -619 -708 -288 F7h 1A03h 0 0  -1 -1 -1 
24        4094 4095 4095 1 -672 -666 -692 F7h 1A03h 0 0  -1 -1 -1 
25        4094 4095 4095 1 -632 -625 -650 F7h 1A01h 0 0  -1 -1 -1 
26        4094 4095 4095 1 -592 -585 -609 F7h 1A01h 0 0  -1 -1 -1 
27        4094 430  4095 1 -178 -37  -571 F7h 1A01h 0 0  -1 -1 -1 
28        0    0    9    1 344  476  -25  F7h 1A01h 0 0  0  0  -1 
29        10   11   6    1 833  956  487  F7h 1A01h 0 0  0  0  0  
30        36   22   16   1 915  896  966  F7h 1A00h 0 0  0  0  0  
31        52   27   18   1 858  382  906  F7h 19FFh 0 0  0  0  0  
32        64   34   23   1 292  -154 338  F7h 1A00h 0 0  0  -1 0  
33        74   3664 27   1 -237 -655 -194 F7h 1A01h 0 0  -1 -1 -1 
34        4094 4095 4095 1 -732 -665 -692 F7h 1A02h 0 0  -1 -1 -1 
35        4094 4095 4095 1 -683 -620 -648 F7h 1A01h 0 0  -1 -1 -1 
36        4094 4095 4095 1 -637 -579 -605 F7h 1A00h 0 0  -1 -1 -1 
37        4094 4095 4095 1 -595 -88  -566 F7h 1A01h 0 0  -1 -1 -1 
38        46   23   374  1 -50  426  -21  F7h 1A02h 0 0  -1 0  -1 
39        48   27   22   1 461  907  489  F7h 1A02h 0 0  0  0  0  
40        54   26   23   1 939  904  967  F7h 1A02h 0 0  0  0  0  
41        44   20   21   1 881  848  906  00h 1A00h 0 0  0  0  0  
42        24   8    16   1 316  286  384  00h 1A00h 0 0  0  0  0  
43        10   4    10   1 -212 -241 -149 00h 1A02h 0 0  -1 -1 -1 
44        4094 4095 2425 1 -708 -735 -649 00h 1A03h 0 0  -1 -1 -1 
45        4094 4095 4095 1 -664 -689 -652 00h 1A02h 0 0  -1 -1 -1 
46        4094 4095 4095 1 -624 -649 -612 00h 1A01h 0 0  -1 -1 -1 
47        4094 4095 4095 1 -588 -611 -576 00h 1A02h 0 0  -1 -1 -1 
48        34   1    2675 1 -42  -63  -239 00h 1A02h 0 0  -1 -1 -1 
49        0    0    8    1 471  451  285  00h 1A02h 0 0  0  0  0  
50        0    0    6    1 953  934  778  00h 1A02h 0 0  0  0  0  
51        0    0    6    1 893  876  938  F7h 1A00h 0 0  0  0  0  
52        2    11   5    1 327  309  702  F7h 1A00h 0 0  0  0  0  
53        38   22   17   1 -205 -222 147  F7h 1A02h 0 0  -1 -1 0  
54        4094 4095 22   1 -704 -720 -374 F7h 1A03h 0 0  -1 -1 -1 
55        4094 4095 4095 1 -663 -676 -684 F7h 1A02h 0 0  -1 -1 -1 
56        4094 4095 4095 1 -621 -632 -642 F7h 1A01h 0 0  -1 -1 -1 
57        4094 4095 4095 1 -580 -590 -600 F7h 1A02h 0 0  -1 -1 -1 
58        3820 43   4095 1 -32  -41  -561 F7h 1A02h 0 0  -1 -1 -1 
59        74   36   30   1 482  472  -15  F7h 1A02h 0 0  0  0  -1 
60        58   29   24   1 961  951  496  F7h 1A02h 0 0  0  0  0  
61        48   23   22   1 901  892  974  F7h 1A00h 0 0  0  0  0  
62        46   24   19   1 827  329  913  F7h 1A00h 0 0  0  0  0  
63        52   26   23   1 268  -199 348  F7h 1A02h 0 0  0  -1 0  
64        208  4095 20   1 -257 -695 -183 F7h 1A03h 0 0  -1 -1 -1 
65        4094 4095 4095 1 -733 -654 -681 F7h 1A04h 0 0  -1 -1 -1 
66        4094 4095 4095 1 -689 -615 -640 F7h 1A03h 0 0  -1 -1 -1 
67        4094 4095 4095 1 -646 -577 -600 F7h 1A02h 0 0  -1 -1 -1 
68        4094 3465 4095 1 -596 -32  -563 F7h 1A03h 0 0  -1 -1 -1 
69        28   15   19   1 -50  479  -18  F7h 1A04h 0 0  -1 0  -1 
